doc_id,label,entity_text,entity_label,start_char,end_char,sentence_idx
81,1,four year,DATE,657,666,0
81,1,don,PERSON,1089,1092,191
81,1,four year,DATE,1195,1204,191
82,1,one,CARDINAL,0,3,0
83,0,4,CARDINAL,176,177,0
83,0,4 10,DATE,184,188,0
83,0,today,DATE,305,310,0
83,0,5,CARDINAL,481,482,0
83,0,30 or so miles,TIME,553,567,0
83,0,nasa,ORG,701,705,0
84,1,martian,NORP,350,357,0
84,1,martian,NORP,1619,1626,0
84,1,billions of years,DATE,1658,1675,0
86,0,one,CARDINAL,330,333,27
86,0,one,CARDINAL,451,454,27
87,0,1976,DATE,16,20,0
87,0,nasa,ORG,170,174,0
87,0,two,CARDINAL,216,219,0
87,0,12,CARDINAL,658,660,99
87,0,nearly two miles,QUANTITY,937,953,99
87,0,1,CARDINAL,970,971,99
87,0,two miles,QUANTITY,1049,1058,99
87,0,martian,NORP,1207,1214,236
87,0,american,NORP,1273,1281,236
87,0,west 12,DATE,1282,1289,236
88,1,recent years,DATE,3,15,0
88,1,twenty years,DATE,333,345,0
88,1,today,DATE,393,398,0
88,1,twenty years,DATE,1852,1864,0
88,1,today,DATE,1912,1917,0
89,0,every fourth year,DATE,57,74,0
89,0,second,ORDINAL,125,131,0
89,0,the united states,GPE,154,171,0
89,0,2,CARDINAL,406,407,0
89,0,14,DATE,418,420,0
89,0,americans,NORP,532,541,82
89,0,the electoral college,ORG,568,589,82
89,0,one,CARDINAL,652,655,82
89,0,the electoral college,ORG,656,677,82
89,0,13,CARDINAL,701,703,82
89,0,2,CARDINAL,1005,1006,82
89,0,12,CARDINAL,1017,1019,82
89,0,america,GPE,1158,1165,82
89,0,the electoral college,ORG,1333,1354,82
89,0,2,CARDINAL,1436,1437,272
89,0,13,CARDINAL,1448,1450,272
89,0,republican,NORP,1525,1535,272
89,0,secondly,ORDINAL,1817,1825,272
89,0,americans,NORP,2194,2203,272
90,0,one,CARDINAL,0,3,0
90,0,first,ORDINAL,544,549,0
90,0,second,ORDINAL,1182,1188,0
90,0,third,ORDINAL,1758,1763,0
91,0,month day year,DATE,36,50,0
91,0,daily,DATE,475,480,0
91,0,georgia,GPE,1246,1253,0
92,0,a couple hours,TIME,696,710,0
93,0,2001,DATE,115,119,26
93,0,nasa,ORG,120,124,26
93,0,1,CARDINAL,134,135,26
93,0,2,CARDINAL,239,240,26
93,0,nearly two miles,QUANTITY,310,326,26
93,0,a few days later,DATE,459,475,26
93,0,nasa,ORG,476,480,26
93,0,april 5 1998,DATE,839,851,26
93,0,first,ORDINAL,904,909,26
93,0,ten,CARDINAL,984,987,26
93,0,thousands,CARDINAL,1033,1042,26
93,0,first,ORDINAL,1094,1099,26
93,0,jpl,PRODUCT,1114,1117,26
93,0,first,ORDINAL,1254,1259,26
94,1,recent years,DATE,94,106,0
95,0,one,CARDINAL,326,329,0
95,0,over 60 percent,PERCENT,421,436,0
95,0,9,CARDINAL,512,513,0
95,0,1960,DATE,794,798,0
95,0,louisiana,GPE,822,831,0
95,0,john f kennedy bradford paragraph,PERSON,932,965,0
95,0,11,CARDINAL,966,968,0
96,0,1,CARDINAL,348,349,0
96,0,french,NORP,369,375,0
96,0,swiss,NORP,380,385,0
96,0,40 000,CARDINAL,423,429,0
96,0,more than half,CARDINAL,505,519,0
96,0,germany,GPE,563,570,0
96,0,more than half,CARDINAL,592,606,0
96,0,first,ORDINAL,665,670,0
96,0,1,CARDINAL,684,685,0
96,0,america,GPE,716,723,0
96,0,americans,NORP,781,790,0
96,0,4,CARDINAL,824,825,0
96,0,the next few years,DATE,859,877,0
96,0,4,CARDINAL,1150,1151,0
96,0,american,NORP,1247,1255,0
96,0,1 12,CARDINAL,1460,1464,0
96,0,europe,LOC,1496,1502,0
96,0,up to 50,CARDINAL,1565,1573,0
96,0,the united states,GPE,1577,1594,0
96,0,1,CARDINAL,1602,1603,0
96,0,one,CARDINAL,1707,1710,0
96,0,1,CARDINAL,1870,1871,0
96,0,paris,GPE,1909,1914,0
96,0,2,CARDINAL,2096,2097,0
97,1,one,CARDINAL,259,262,0
97,1,the united states,GPE,766,783,0
97,1,only 25,CARDINAL,842,849,0
97,1,25,CARDINAL,888,890,0
98,0,one,CARDINAL,694,697,0
98,0,one,CARDINAL,949,952,0
98,0,third,ORDINAL,1592,1597,0
98,0,at least one,CARDINAL,1749,1761,0
100,0,germany,GPE,583,590,88
100,0,thirty five dollars,MONEY,704,723,88
100,0,the united state,ORG,993,1009,88
100,0,paris,GPE,1183,1188,88
100,0,thirty one dollars,MONEY,1260,1278,88
101,1,four day,DATE,11,19,0
101,1,week,DATE,25,29,0
101,1,10 hours,TIME,35,43,0
101,1,10 hour,TIME,568,575,0
101,1,days,DATE,576,580,0
101,1,the day,DATE,643,650,0
102,1,today,DATE,209,214,0
102,1,first,ORDINAL,336,341,0
103,1,the united states,GPE,50,67,0
103,1,american,NORP,180,188,0
103,1,one,CARDINAL,371,374,0
103,1,2000,DATE,574,578,0
103,1,2016,DATE,583,587,0
103,1,one,CARDINAL,652,655,0
103,1,one,CARDINAL,663,666,0
103,1,today,DATE,765,770,0
103,1,americans,NORP,894,903,0
103,1,second,ORDINAL,906,912,0
103,1,over 200 years,DATE,1468,1482,0
103,1,americans,NORP,1708,1717,0
103,1,democratic,NORP,1863,1873,0
105,0,the mona lisa smile,FAC,265,284,0
105,0,1,CARDINAL,337,338,0
105,0,83 percent,PERCENT,357,367,68
105,0,9 percent,PERCENT,374,383,68
105,0,6 percent,PERCENT,394,403,68
105,0,dr huang,PERSON,412,420,68
105,0,3,CARDINAL,586,587,68
105,0,dr huang,PERSON,617,625,68
105,0,dr paul eckman,PERSON,669,683,68
105,0,the mona lisa demonstration,ORG,788,815,68
106,0,one,CARDINAL,267,270,0
106,0,second,ORDINAL,522,528,0
106,0,america,GPE,547,554,0
106,0,3,CARDINAL,746,747,0
106,0,colombia,GPE,896,904,0
106,0,daily,DATE,1536,1541,238
106,0,3,CARDINAL,1689,1690,238
107,1,one,CARDINAL,166,169,0
109,0,paris,GPE,602,607,0
109,0,robert duffer,PERSON,637,650,0
109,0,france,GPE,681,687,0
109,0,beijing,GPE,800,807,0
109,0,china,GPE,808,813,0
109,0,first,ORDINAL,1046,1051,0
109,0,bogota,GPE,1392,1398,0
109,0,andrew selsky,PERSON,1403,1416,0
109,0,bogota columbia,GPE,1489,1504,0
109,0,carlos arturo plaza,PERSON,1545,1564,0
109,0,28,CARDINAL,1668,1670,0
109,0,night,TIME,2051,2056,0
109,0,an hour,TIME,2368,2375,0
109,0,mimi sheller's,PERSON,2520,2534,0
109,0,drexel university,ORG,2587,2604,0
109,0,35,CARDINAL,2650,2652,0
109,0,twenty,CARDINAL,2985,2991,0
109,0,ten minutes,TIME,3178,3189,587
109,0,bogota,GPE,3275,3281,633
110,1,today,DATE,39,44,0
110,1,the world bank,ORG,122,136,0
110,1,2015,DATE,140,144,0
110,1,only 31,CARDINAL,145,152,0
110,1,15 24 years,DATE,168,179,0
110,1,the previous year,DATE,218,235,0
110,1,2007,DATE,276,280,0
110,1,43,CARDINAL,292,294,0
110,1,15 24 years,DATE,310,321,0
110,1,one,CARDINAL,420,423,0
112,0,the electoral college,ORG,19,40,0
112,0,four more years,DATE,129,144,0
112,0,538,CARDINAL,191,194,0
112,0,the united states,GPE,576,593,0
112,0,united states,ORG,686,699,0
112,0,two,CARDINAL,717,720,0
112,0,american,NORP,760,768,0
112,0,2000,DATE,818,822,0
112,0,a century,DATE,865,874,0
112,0,american,NORP,962,970,0
112,0,republicans,NORP,993,1004,0
112,0,3,CARDINAL,1260,1261,0
112,0,2000,DATE,1379,1383,0
112,0,10,CARDINAL,1664,1666,0
112,0,the united states,GPE,1755,1772,0
113,0,al gore's,PERSON,184,193,0
113,0,gallup,ORG,281,287,0
113,0,2000,DATE,296,300,0
113,0,al gore,PERSON,307,314,0
113,0,60,CARDINAL,334,336,0
113,0,the house of representatives,ORG,548,576,0
113,0,republican,NORP,631,641,0
113,0,senate,ORG,665,671,0
113,0,republicans,NORP,708,719,0
113,0,one,CARDINAL,742,745,0
113,0,two,CARDINAL,772,775,0
113,0,one,CARDINAL,816,819,0
113,0,2000,DATE,935,939,0
113,0,seventeen,CARDINAL,949,958,0
113,0,rhode island,GPE,1008,1020,0
113,0,south carolina,GPE,1025,1039,0
113,0,25,CARDINAL,1054,1056,0
113,0,2,CARDINAL,1132,1133,0
113,0,13,DATE,1144,1146,0
113,0,one,CARDINAL,1414,1417,0
113,0,2,CARDINAL,1644,1645,0
113,0,13,CARDINAL,1656,1658,0
113,0,one,CARDINAL,1728,1731,0
113,0,nebraska,GPE,1815,1823,0
113,0,1,CARDINAL,1884,1885,0
114,1,the united states,GPE,486,503,0
114,1,1,CARDINAL,652,653,0
114,1,richard posner,PERSON,778,792,0
114,1,senate,ORG,1001,1007,0
114,1,21,CARDINAL,1044,1046,0
114,1,11,CARDINAL,1178,1180,0
114,1,12 13,CARDINAL,1181,1186,0
114,1,20,CARDINAL,1737,1739,0
114,1,one,CARDINAL,1862,1865,0
114,1,one,CARDINAL,1873,1876,0
114,1,14,CARDINAL,1890,1892,0
114,1,the united states,GPE,1930,1947,0
114,1,the electoral college,ORG,2254,2275,0
114,1,19,CARDINAL,2348,2350,0
115,0,2000,DATE,708,712,0
115,0,seventeen,CARDINAL,722,731,0
115,0,rhode island,GPE,787,799,0
115,0,south carolina,GPE,804,818,0
115,0,25,CARDINAL,833,835,0
115,0,texas,GPE,1074,1079,0
115,0,california,GPE,1096,1106,0
115,0,texas,GPE,1626,1631,0
115,0,john kerry,PERSON,1655,1665,0
115,0,34,CARDINAL,1692,1694,301
115,0,democratic,NORP,1695,1705,301
115,0,congress,ORG,1814,1822,301
115,0,kerry,PERSON,1827,1832,301
115,0,34,CARDINAL,1843,1845,301
116,0,many hours,TIME,354,364,0
116,0,each day,DATE,608,616,0
116,0,each day,DATE,659,667,0
116,0,daily,DATE,1073,1078,0
116,0,the past decade,DATE,1145,1160,0
116,0,thousands,CARDINAL,2269,2278,0
117,0,one,CARDINAL,1383,1386,0
118,0,7 hours and 30 minutes,TIME,523,545,0
118,0,dr huang,PERSON,1174,1182,147
118,0,english,LANGUAGE,1644,1651,147
118,0,america,GPE,1858,1865,147
118,0,5 to 10 years,DATE,1872,1885,147
120,1,over 25,CARDINAL,316,323,0
120,1,american,NORP,642,650,0
120,1,over 9 000,CARDINAL,658,668,0
120,1,annually,DATE,669,677,0
120,1,thousands of dollars,MONEY,817,837,0
120,1,daily,DATE,1347,1352,0
121,0,first,ORDINAL,494,499,0
121,0,5 extra minutes,TIME,719,734,0
121,0,millions,CARDINAL,1004,1012,0
121,0,every single year,DATE,1037,1054,0
121,0,thousands,CARDINAL,1063,1072,0
121,0,hundreds,CARDINAL,1318,1326,0
121,0,one,CARDINAL,1342,1345,0
121,0,paris,GPE,1436,1441,0
121,0,france,GPE,1442,1448,0
121,0,one day,DATE,1693,1700,0
121,0,the next day,DATE,1761,1773,0
121,0,bogota,GPE,2117,2123,373
121,0,the day,DATE,2143,2150,373
121,0,7 million,CARDINAL,2239,2248,373
121,0,this day,DATE,2404,2412,373
121,0,germany,GPE,2593,2600,373
121,0,german,NORP,2790,2796,373
121,0,2,CARDINAL,2807,2808,373
122,0,these days,DATE,26,36,0
122,0,one,CARDINAL,1187,1190,0
123,1,30,CARDINAL,929,931,0
123,1,daily,DATE,2131,2136,0
124,1,today,DATE,236,241,0
124,1,one,CARDINAL,344,347,0
124,1,today,DATE,1961,1966,0
125,1,one,CARDINAL,482,485,0
126,0,one,CARDINAL,165,168,0
126,0,more than one,CARDINAL,232,245,0
126,0,more than one,CARDINAL,554,567,0
126,0,more than one,CARDINAL,949,962,0
126,0,three,CARDINAL,1807,1812,253
126,0,three,CARDINAL,1867,1872,253
126,0,texas,GPE,1900,1905,253
126,0,one,CARDINAL,1926,1929,253
126,0,three,CARDINAL,2435,2440,456
127,0,richard,PERSON,518,525,84
128,1,recent years,DATE,3,15,0
128,1,google,PRODUCT,1427,1433,0
129,0,12 percent,PERCENT,177,187,0
129,0,europe,LOC,219,225,0
129,0,up to 50 percent,PERCENT,230,246,0
129,0,the united states,GPE,277,294,0
129,0,german,NORP,320,326,0
129,0,europe,LOC,411,417,0
129,0,reuters,ORG,462,469,0
129,0,67 percent,PERCENT,486,496,0
129,0,france,GPE,512,518,0
129,0,53 3 percent,PERCENT,531,543,0
129,0,western europe,LOC,567,581,0
129,0,paris,GPE,582,587,0
129,0,147,CARDINAL,592,595,0
129,0,brussels,GPE,629,637,0
129,0,114,CARDINAL,642,645,0
129,0,london,GPE,650,656,0
129,0,79 7,DATE,661,665,0
129,0,bogota,GPE,837,843,0
129,0,118 miles,QUANTITY,844,853,0
129,0,bogota,GPE,1145,1151,0
129,0,secondly,ORDINAL,2295,2303,410
130,1,today,DATE,3,8,0
131,1,today,DATE,148,153,0
131,1,over 30,CARDINAL,804,811,112
131,1,second,ORDINAL,935,941,112
131,1,every day,DATE,1928,1937,112
132,1,recent years,DATE,178,190,0
132,1,google,ORG,319,325,0
132,1,daily,DATE,638,643,0
132,1,one,CARDINAL,650,653,0
132,1,each day,DATE,1065,1073,0
132,1,2,CARDINAL,1304,1305,0
132,1,each month,DATE,1500,1510,0
132,1,the day,DATE,1801,1808,0
132,1,night,TIME,1812,1817,0
133,0,the united states,GPE,123,140,0
133,0,senate,ORG,1018,1024,30
133,0,gallup,ORG,1317,1323,30
133,0,2000 60,DATE,1332,1339,30
134,0,first,ORDINAL,380,385,28
135,0,2,CARDINAL,223,224,0
135,0,paris france,ORG,861,873,0
135,0,beijing,GPE,1004,1011,0
135,0,china,GPE,1012,1017,0
135,0,bogota,GPE,1377,1383,0
135,0,a drivingfree day,DATE,1418,1435,0
135,0,millions,CARDINAL,1577,1585,0
135,0,colombians,NORP,1589,1599,0
135,0,bogota,GPE,1748,1754,0
135,0,thousands of dollars,MONEY,2065,2085,0
135,0,2013,DATE,2133,2137,0
135,0,americans,NORP,2215,2224,0
135,0,every week,DATE,2435,2445,0
136,1,the day,DATE,624,631,0
137,0,the united states,GPE,28,45,0
137,0,the united states,GPE,701,718,0
137,0,538,CARDINAL,798,801,0
137,0,270,CARDINAL,829,832,0
137,0,the electoral college,ORG,1132,1153,0
137,0,the u s,ORG,1258,1265,0
137,0,one,CARDINAL,1544,1547,0
137,0,one,CARDINAL,1561,1564,0
137,0,1960,DATE,1771,1775,0
137,0,louisiana,GPE,1814,1823,0
137,0,john f kennedy,PERSON,1925,1939,0
137,0,only one,CARDINAL,2337,2345,0
137,0,500 000,CARDINAL,2401,2408,0
137,0,55,CARDINAL,2446,2448,0
137,0,california,GPE,2470,2480,0
137,0,35 million,CARDINAL,2495,2505,0
137,0,the u s,ORG,2996,3003,0
137,0,60 percent,PERCENT,3071,3081,0
137,0,one,CARDINAL,3583,3586,0
137,0,one,CARDINAL,3732,3735,0
137,0,one,CARDINAL,3789,3792,0
137,0,the electoral college,ORG,3945,3966,0
138,1,the united states,GPE,333,350,0
138,1,firstly,ORDINAL,520,527,0
138,1,the electoral college ensures certainty,ORG,528,567,0
138,1,richard,PERSON,601,608,0
138,1,secondly,ORDINAL,1014,1022,0
138,1,the electoral college ensures,ORG,1023,1052,0
138,1,the electoral college,ORG,2021,2042,0
138,1,senate,ORG,2140,2146,0
138,1,the electoral college,ORG,2462,2483,0
138,1,the united states,GPE,3084,3101,0
138,1,congress,ORG,3315,3323,0
138,1,the united states,GPE,3896,3913,0
139,1,the university of michigan,ORG,138,164,0
139,1,twenties,DATE,192,200,0
139,1,the university of utah,ORG,286,308,0
139,1,thirties,DATE,427,435,0
139,1,one,CARDINAL,540,543,0
140,1,messi,PERSON,57,62,0
140,1,summer,DATE,572,578,0
141,0,about 40 dollars,MONEY,353,369,0
141,0,more than one,CARDINAL,1025,1038,108
141,0,one,CARDINAL,1100,1103,108
141,0,one,CARDINAL,1251,1254,108
141,0,more than one,CARDINAL,1558,1571,108
141,0,only one,CARDINAL,2327,2335,350
141,0,the next day,DATE,2911,2923,561
141,0,one,CARDINAL,3259,3262,561
142,1,americans,NORP,318,327,0
142,1,the united states,GPE,747,764,0
143,0,today,DATE,478,483,0
143,0,gore,PERSON,1222,1226,0
143,0,bush,PERSON,1255,1259,0
143,0,the electoral college,ORG,1700,1721,0
143,0,the electoral college works,ORG,2278,2305,0
145,0,about one,CARDINAL,806,815,55
145,0,one,CARDINAL,892,895,55
145,0,one,CARDINAL,1912,1915,210
145,0,first,ORDINAL,1953,1958,210
146,1,richard,PERSON,301,308,0
146,1,five,CARDINAL,357,361,0
146,1,one,CARDINAL,424,427,0
146,1,2012,DATE,737,741,0
146,1,61 7,CARDINAL,786,790,0
146,1,51 3,CARDINAL,831,835,0
146,1,one,CARDINAL,1236,1239,0
146,1,americans,NORP,1382,1391,0
146,1,american,NORP,3065,3073,0
147,1,their first year,DATE,350,366,0
147,1,first year,DATE,413,423,0
147,1,1,CARDINAL,437,438,0
147,1,2,CARDINAL,472,473,0
147,1,3,CARDINAL,509,510,0
147,1,4,CARDINAL,545,546,0
147,1,5,CARDINAL,609,610,0
147,1,6,CARDINAL,643,644,0
147,1,7,CARDINAL,677,678,0
147,1,8,CARDINAL,700,701,0
147,1,9,CARDINAL,748,749,0
147,1,10,CARDINAL,787,789,0
147,1,11,CARDINAL,816,818,0
147,1,12,CARDINAL,859,861,0
147,1,13,CARDINAL,883,885,0
147,1,14,CARDINAL,925,927,0
147,1,15,CARDINAL,958,960,0
147,1,16,CARDINAL,1016,1018,0
147,1,17,CARDINAL,1093,1095,0
147,1,18,CARDINAL,1119,1121,0
147,1,19,CARDINAL,1155,1157,0
147,1,20,CARDINAL,1201,1203,0
147,1,21,CARDINAL,1234,1236,0
147,1,22,CARDINAL,1276,1278,0
147,1,23,CARDINAL,1304,1306,0
147,1,24,CARDINAL,1330,1332,0
147,1,25,CARDINAL,1365,1367,0
147,1,26,CARDINAL,1413,1415,0
147,1,27,CARDINAL,1433,1435,0
147,1,28,CARDINAL,1476,1478,0
147,1,29,CARDINAL,1505,1507,0
147,1,30,CARDINAL,1538,1540,0
147,1,31,CARDINAL,1558,1560,0
147,1,32,CARDINAL,1586,1588,0
147,1,33,CARDINAL,1647,1649,0
147,1,34,CARDINAL,1667,1669,0
147,1,35,CARDINAL,1694,1696,0
147,1,36,CARDINAL,1734,1736,0
147,1,37,CARDINAL,1759,1761,0
147,1,38,CARDINAL,1780,1782,0
147,1,39,CARDINAL,1791,1793,0
147,1,40,CARDINAL,1800,1802,0
147,1,41,CARDINAL,1840,1842,0
147,1,42,CARDINAL,1862,1864,0
147,1,43,CARDINAL,1883,1885,0
147,1,44,CARDINAL,1895,1897,0
147,1,45,CARDINAL,1906,1908,0
147,1,46,CARDINAL,1919,1921,0
149,0,today,DATE,70,75,0
149,0,today,DATE,631,636,0
149,0,today,DATE,681,686,0
149,0,3,CARDINAL,1357,1358,0
149,0,8gpa,ORG,1359,1363,0
149,0,thomas huang,PERSON,1516,1528,0
149,0,the university of illonois,ORG,1573,1599,0
149,0,one,CARDINAL,1604,1607,0
149,0,amsterdam huang,PERSON,1667,1682,0
149,0,one,CARDINAL,1700,1703,0
149,0,prof huang,PERSON,1874,1884,0
149,0,from minute,TIME,2021,2032,0
149,0,hundreds or even,CARDINAL,2277,2293,0
149,0,thousands,CARDINAL,2294,2303,0
150,1,1969,DATE,208,212,0
150,1,the past decade,DATE,435,450,0
150,1,hundreds of thousands,CARDINAL,697,718,0
150,1,seconds,TIME,2176,2183,0
151,0,cydonia,GPE,12,19,0
151,0,american,NORP,155,163,0
151,0,west cydonia,GPE,164,176,0
151,0,nasa,ORG,229,233,0
151,0,september of 1997,DATE,237,254,0
151,0,martian,NORP,432,439,0
151,0,martian,NORP,682,689,0
151,0,nasa,PERSON,710,714,0
151,0,jim garvin,PERSON,852,862,0
151,0,one,CARDINAL,941,944,0
151,0,nasa,ORG,1418,1422,258
151,0,nasa,PERSON,1483,1487,258
152,0,one,CARDINAL,216,219,0
152,0,12 percent,PERCENT,809,819,0
152,0,europe,LOC,861,867,0
152,0,the united states,GPE,875,892,0
152,0,up to 50 percent,PERCENT,902,918,0
152,0,paris,GPE,952,957,0
152,0,almost 4000,CARDINAL,1045,1056,0
152,0,that day,DATE,1148,1156,0
152,0,bogota,GPE,1254,1260,0
152,0,colombians,NORP,1325,1335,0
153,0,the last few years,DATE,45,63,0
153,0,millions,CARDINAL,519,527,0
153,0,every morning,TIME,577,590,0
153,0,afternoon,TIME,595,604,0
153,0,second,ORDINAL,1112,1118,0
153,0,france,GPE,1167,1173,0
153,0,oneday,DATE,1220,1226,0
153,0,the day,DATE,1367,1374,0
153,0,31,CARDINAL,1400,1402,0
153,0,colombia,GPE,1424,1432,0
153,0,bogota,GPE,1489,1495,0
153,0,colombia,GPE,1496,1504,0
153,0,one day,DATE,1511,1518,0
153,0,the day,DATE,1542,1549,0
153,0,25,CARDINAL,1745,1747,0
153,0,hundreds of dollars,MONEY,1979,1998,0
153,0,thousands of dollars,MONEY,2203,2223,0
154,0,1 2 million,QUANTITY,162,173,0
154,0,2013,DATE,194,198,0
154,0,4 6 seconds,TIME,1585,1596,0
154,0,one,CARDINAL,1635,1638,0
154,0,t 49 percent,PERCENT,1857,1869,0
154,0,american,NORP,1873,1881,0
154,0,6 60 percent,PERCENT,2010,2022,0
154,0,the u s high school,ORG,2043,2062,0
155,1,one,CARDINAL,306,309,32
155,1,richard branson,PERSON,988,1003,32
155,1,microsoft,ORG,1427,1436,32
156,1,one,CARDINAL,244,247,0
156,1,hundreds,CARDINAL,1097,1105,0
156,1,thousands of years,DATE,1113,1131,0
156,1,microplastics,ORDINAL,1222,1235,0
156,1,each year,DATE,2038,2047,0
156,1,today,DATE,2166,2171,0
157,1,12 percent,PERCENT,593,603,0
157,1,europe,LOC,635,641,0
157,1,up to 50 percent,PERCENT,646,662,0
157,1,the united states,GPE,694,711,0
157,1,the united states,GPE,955,972,0
157,1,paris,GPE,1308,1313,0
157,1,germany,GPE,1803,1810,0
158,1,english,LANGUAGE,22,29,0
158,1,chinese,NORP,67,74,0
158,1,english,LANGUAGE,172,179,0
158,1,chinese,NORP,426,433,0
158,1,english,LANGUAGE,446,453,0
158,1,english,LANGUAGE,479,486,78
158,1,english,LANGUAGE,668,675,78
158,1,english,NORP,710,717,78
158,1,english,LANGUAGE,1056,1063,78
158,1,chinese,NORP,1234,1241,78
158,1,english,LANGUAGE,1254,1261,78
158,1,english,LANGUAGE,1373,1380,78
158,1,english,LANGUAGE,1594,1601,78
158,1,english,LANGUAGE,1673,1680,78
158,1,chinese,NORP,1768,1775,78
158,1,english,LANGUAGE,1788,1795,78
159,1,winter,DATE,4,10,0
159,1,days,DATE,191,195,0
159,1,this season,DATE,403,414,0
159,1,winter,DATE,704,710,0
159,1,christmas,DATE,1205,1214,0
159,1,darker months,DATE,1264,1277,0
159,1,daylight hours,TIME,1283,1297,0
159,1,each day,DATE,1426,1434,0
159,1,summer,DATE,1441,1447,0
159,1,winter,DATE,1470,1476,0
159,1,winter,DATE,1758,1764,0
159,1,before spring,DATE,1782,1795,0
160,1,today,DATE,10,15,0
160,1,netflix,GPE,261,268,0
160,1,today,DATE,932,937,0
160,1,today,DATE,1217,1222,0
161,0,coincidence mesa's,ORG,130,148,0
161,0,cydonia,GPE,335,342,0
161,0,second,ORDINAL,383,389,0
162,0,the day,DATE,81,88,0
162,0,two,CARDINAL,641,644,113
162,0,elisabeth rosenthal,PERSON,1046,1065,113
162,0,2,CARDINAL,1076,1077,113
162,0,florida,GPE,2417,2424,454
164,0,the electoral college the electoral college,ORG,0,43,0
164,0,congress,ORG,143,151,0
164,0,270,CARDINAL,166,169,0
164,0,the 23rd,DATE,225,233,0
164,0,3,CARDINAL,305,306,0
164,0,every four years,DATE,418,434,0
164,0,the tuesday,DATE,438,449,0
164,0,first,ORDINAL,460,465,0
164,0,monday,DATE,466,472,0
164,0,november,DATE,476,484,0
164,0,american,NORP,845,853,0
164,0,2000,DATE,903,907,0
164,0,a century,DATE,943,952,0
164,0,only one,CARDINAL,1019,1027,0
164,0,california,GPE,1068,1078,0
164,0,35 million,CARDINAL,1100,1110,0
165,1,one,CARDINAL,383,386,0
165,1,europe,LOC,589,595,0
165,1,the united states,GPE,600,617,0
165,1,paris,GPE,1052,1057,0
165,1,beijing,GPE,1062,1069,0
165,1,germany,GPE,1466,1473,0
165,1,bogota,GPE,1478,1484,0
165,1,colombia,GPE,1488,1496,0
166,1,500,CARDINAL,462,465,0
166,1,friday,DATE,502,508,0
167,1,one,CARDINAL,154,157,0
167,1,two,CARDINAL,1093,1096,0
168,0,first,ORDINAL,359,364,0
168,0,first,ORDINAL,423,428,0
168,0,one,CARDINAL,2959,2962,444
169,0,the electoral college,ORG,0,21,0
169,0,al gore,PERSON,553,560,0
169,0,george bush,PERSON,586,597,0
169,0,doesn,PERSON,1046,1051,0
169,0,five,CARDINAL,1301,1305,205
169,0,the electoral college,ORG,1373,1394,205
169,0,america,GPE,1627,1634,205
169,0,five,CARDINAL,1796,1800,205
169,0,america,GPE,2223,2230,349
169,0,americans,NORP,2252,2261,349
169,0,americans,NORP,2340,2349,414
169,0,america,GPE,2529,2536,414
170,0,the electoral college,ORG,0,21,0
170,0,congress,ORG,129,137,0
170,0,richard,PERSON,404,411,0
170,0,congress,ORG,444,452,0
170,0,democratic,NORP,700,710,0
170,0,over 60 percent,PERCENT,1079,1094,0
170,0,seventeen,CARDINAL,1793,1802,0
170,0,south carolina,GPE,1852,1866,0
170,0,rhode island,GPE,1871,1883,0
170,0,the electoral college,ORG,2072,2093,0
170,0,this year,DATE,2094,2103,0
171,0,british,NORP,47,54,0
171,0,winston churchill,PERSON,70,87,0
171,0,winston churchill's,ORG,240,259,0
171,0,first,ORDINAL,340,345,0
171,0,today,DATE,381,386,0
171,0,today,DATE,756,761,0
171,0,second,ORDINAL,1183,1189,0
171,0,today,DATE,1471,1476,0
171,0,one,CARDINAL,1551,1554,0
171,0,this year,DATE,1829,1838,0
172,0,one,CARDINAL,441,444,0
173,0,english,LANGUAGE,143,150,0
173,0,the united state,GPE,186,202,0
173,0,english,LANGUAGE,231,238,0
173,0,english,LANGUAGE,282,289,0
173,0,first,ORDINAL,431,436,0
173,0,second,ORDINAL,464,470,0
173,0,third,ORDINAL,481,486,0
173,0,english,LANGUAGE,560,567,0
173,0,english,LANGUAGE,779,786,0
173,0,spanish,LANGUAGE,814,821,0
173,0,english,LANGUAGE,964,971,157
173,0,daily,DATE,992,997,157
173,0,wikipedia kahhot dictionary,ORG,2224,2251,157
173,0,each year,DATE,2483,2492,157
173,0,age 12 or 15 years old,DATE,2536,2558,157
174,1,today,DATE,3,8,0
175,0,one,CARDINAL,466,469,0
175,0,one,CARDINAL,483,486,0
175,0,first,ORDINAL,693,698,0
175,0,california,GPE,920,930,0
175,0,55,CARDINAL,949,951,0
175,0,montana,GPE,971,978,0
175,0,3,CARDINAL,997,998,0
175,0,american,NORP,1067,1075,0
175,0,the united states,GPE,1829,1846,0
175,0,many years,DATE,2097,2107,360
175,0,today,DATE,2223,2228,360
175,0,the united states,GPE,2317,2334,360
175,0,today,DATE,2441,2446,360
175,0,the electoral college,ORG,2655,2676,360
176,0,bogota,GPE,77,83,0
176,0,12 percent,PERCENT,271,281,0
176,0,europe,LOC,314,320,0
176,0,up to 50 percent,PERCENT,325,341,0
176,0,the united states,GPE,373,390,0
176,0,hundreds of thousands,CARDINAL,752,773,0
176,0,each year,DATE,785,794,0
176,0,80 percent,PERCENT,1069,1079,0
176,0,only 20 percent,PERCENT,1131,1146,0
176,0,bogota,GPE,1422,1428,0
176,0,no car day,DATE,1481,1491,0
